game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
823273,2026-07-29,665487,1,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,666023,9,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,666160,7,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,666397,6,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,681198,4,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,687749,6,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,687859,8,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,694249,2,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,696100,3,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,701538,5,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823351,2026-07-29,542303,6,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,545121,8,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,571448,6,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,596146,5,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,606466,4,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,656811,5,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,664040,2,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,668804,3,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,669707,7,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,672515,3,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,672695,2,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,678489,9,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,680779,9,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,682998,1,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,691373,8,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,693304,1,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,694374,7,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823351,2026-07-29,699013,4,2026-07-29 16:35:00+00:00,2026-08-01 00:12:45.939969+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a6cf999746eb2eb46429b465dea65d0bcdb30cefb15822b9d27f413d5d4598f,POST_FIRST_PITCH_OBSERVATION,3337.7656661500000000
823596,2026-07-29,543760,8,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,573262,8,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,593871,6,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,596019,2,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,621438,7,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,621566,3,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,622761,6,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,645277,4,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,660670,1,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,663586,7,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,663698,9,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,666182,3,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,671739,5,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,676724,5,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,682626,9,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,686948,2,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,701807,4,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823596,2026-07-29,805999,1,2026-07-29 17:10:00+00:00,2026-08-01 00:12:46.425836+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,fca28ebf1590796395a4dd4a1ac231062eb5ac570e40e0e1c1ec3dfe657d09f1,POST_FIRST_PITCH_OBSERVATION,3302.7737639333333333
823598,2026-07-29,543760,6,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,596019,1,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,620443,9,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,621438,5,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,621566,3,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,642201,7,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,643289,6,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,645277,5,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,660670,2,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,663586,8,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,666182,2,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,671739,4,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,673357,3,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,676572,8,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,682626,4,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,686948,1,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,701807,7,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823598,2026-07-29,805347,9,2026-07-29 23:10:00+00:00,2026-08-01 00:12:46.582592+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,24101721b23cd86bdd55c5019e1de4d487af487b984c8f9dda5ed266d390107e,POST_FIRST_PITCH_OBSERVATION,2942.7763765333333333
823677,2026-07-29,516782,8,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,521692,4,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,605137,4,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,605170,6,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,657041,2,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,665019,3,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,668885,1,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,668904,5,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,668952,9,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,679845,6,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,686475,9,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,686555,7,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,686681,5,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,686797,2,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,695506,3,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,695600,1,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
823677,2026-07-29,702176,7,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.425415+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,95e492a7191b501ce15b5fab5f5c563d939b691b0a473b769a91077e0edbc04f,POST_FIRST_PITCH_OBSERVATION,2912.7904235833333333
