slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-05-15,824194,608369,Corey Seager,TEX,HOU,local_daily_20260515T123000Z,117,-152,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.286612,0.713388,0.713388,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824194,669394,Jake Burger,TEX,HOU,local_daily_20260515T123000Z,158,-208,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.464532,0.535468,0.535468,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824194,670541,Yordan Alvarez,HOU,TEX,local_daily_20260515T123000Z,-103,-125,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.600976,0.399024,0.600976,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824194,670623,Isaac Paredes,HOU,TEX,local_daily_20260515T123000Z,158,-208,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.416118,0.583882,0.583882,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824194,673962,Josh Jung,TEX,HOU,local_daily_20260515T123000Z,124,-161,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.565088,0.434912,0.565088,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824194,677649,Ezequiel Duran,TEX,HOU,local_daily_20260515T123000Z,171,-227,2026-05-15T12:32:12Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.554865,0.445135,0.554865,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,543807,George Springer,TOR,DET,local_daily_20260515T123000Z,118,-154,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.427061,0.572939,0.572939,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,662139,Daulton Varsho,TOR,DET,local_daily_20260515T123000Z,139,-182,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.508021,0.491979,0.508021,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,665489,Vladimir Guerrero Jr.,TOR,DET,local_daily_20260515T123000Z,124,-161,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.34539,0.65461,0.65461,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,672960,Kazuma Okamoto,TOR,DET,local_daily_20260515T123000Z,124,-161,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.496274,0.503726,0.503726,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,676391,Ernie Clement,TOR,DET,local_daily_20260515T123000Z,152,-200,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.51916,0.48084,0.51916,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,682985,Riley Greene,DET,TOR,local_daily_20260515T123000Z,161,-213,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.643604,0.356396,0.643604,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,693307,Dillon Dingler,DET,TOR,local_daily_20260515T123000Z,155,-204,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.557247,0.442753,0.557247,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824280,805808,Kevin McGonigle,DET,TOR,local_daily_20260515T123000Z,134,-175,2026-05-15T12:31:40Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.429088,0.570912,0.570912,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,545121,Ildemaro Vargas,ARI,COL,local_daily_20260515T123000Z,-119,-109,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.458842,0.541158,0.541158,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,571448,Nolan Arenado,ARI,COL,local_daily_20260515T123000Z,-120,-108,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.514689,0.485311,0.514689,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,650489,Willi Castro,COL,ARI,local_daily_20260515T123000Z,126,-164,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.403313,0.596687,0.596687,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,664983,Jake McCarthy,COL,ARI,local_daily_20260515T123000Z,141,-185,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.561269,0.438731,0.561269,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,666160,Mickey Moniak,COL,ARI,local_daily_20260515T123000Z,-139,107,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.522686,0.477314,0.522686,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,666397,Edouard Julien,COL,ARI,local_daily_20260515T123000Z,115,-149,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.3321,0.6679,0.6679,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,666971,Lourdes Gurriel Jr.,ARI,COL,local_daily_20260515T123000Z,-114,-114,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.359555,0.640445,0.640445,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,671289,Tyler Freeman,COL,ARI,local_daily_20260515T123000Z,122,-159,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.455869,0.544131,0.544131,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,672515,Gabriel Moreno,ARI,COL,local_daily_20260515T123000Z,-102,-127,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.327236,0.672764,0.672764,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,672695,Geraldo Perdomo,ARI,COL,local_daily_20260515T123000Z,-110,-118,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.374667,0.625333,0.625333,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,678662,Ezequiel Tovar,COL,ARI,local_daily_20260515T123000Z,118,-154,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.316329,0.683671,0.683671,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,681198,TJ Rumfield,COL,ARI,local_daily_20260515T123000Z,-105,-123,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.613708,0.386292,0.613708,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,682998,Corbin Carroll,ARI,COL,local_daily_20260515T123000Z,-130,101,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.535816,0.464184,0.535816,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,687859,Troy Johnston,COL,ARI,local_daily_20260515T123000Z,112,-145,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.473361,0.526639,0.526639,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,696100,Hunter Goodman,COL,ARI,local_daily_20260515T123000Z,-119,-109,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.539318,0.460682,0.539318,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
